date,region,product_category,product_name,units_sold,unit_price,revenue,cost,profit,salesperson
2024-09-01,East,Electronics,Tablet Air,95,600,57000,33250,23750,Alice Johnson
2024-09-01,West,Electronics,Tablet Air,78,600,46800,27300,19500,Bob Smith
2024-09-01,North,Electronics,Tablet Air,55,600,33000,19250,13750,Grace Lee
2024-09-01,South,Electronics,Tablet Air,70,600,42000,24500,17500,Dave Brown
2024-09-15,East,Clothing,Winter Jacket,280,120,33600,14000,19600,Alice Johnson
2024-09-15,West,Clothing,Winter Jacket,240,120,28800,12000,16800,Bob Smith
2024-09-15,North,Clothing,Winter Jacket,350,120,42000,17500,24500,Carol White
2024-09-15,South,Clothing,Winter Jacket,200,120,24000,10000,14000,Dave Brown
2024-10-05,East,Electronics,Wireless Earbuds,280,150,42000,16800,25200,Alice Johnson
2024-10-05,West,Electronics,Wireless Earbuds,230,150,34500,13800,20700,Bob Smith
2024-10-05,North,Electronics,Wireless Earbuds,200,150,30000,12000,18000,Grace Lee
2024-10-05,South,Electronics,Wireless Earbuds,250,150,37500,15000,22500,Dave Brown
2024-10-20,East,Furniture,Ergonomic Chair,85,350,29750,14875,14875,Eve Davis
2024-10-20,West,Furniture,Ergonomic Chair,68,350,23800,11900,11900,Frank Miller
2024-10-20,North,Furniture,Ergonomic Chair,50,350,17500,8750,8750,Carol White
2024-10-20,South,Furniture,Ergonomic Chair,60,350,21000,10500,10500,Dave Brown
2024-11-10,East,Electronics,Smart Watch,120,300,36000,18000,18000,Alice Johnson
2024-11-10,West,Electronics,Smart Watch,100,300,30000,15000,15000,Bob Smith
2024-11-10,North,Electronics,Smart Watch,75,300,22500,11250,11250,Carol White
2024-11-10,South,Electronics,Smart Watch,90,300,27000,13500,13500,Dave Brown
2024-11-25,East,Clothing,Formal Shirt,200,75,15000,6000,9000,Alice Johnson
2024-11-25,West,Clothing,Formal Shirt,180,75,13500,5400,8100,Bob Smith
2024-11-25,North,Clothing,Formal Shirt,155,75,11625,4650,6975,Grace Lee
2024-11-25,South,Clothing,Formal Shirt,190,75,14250,5700,8550,Dave Brown
2024-12-05,East,Furniture,Standing Desk,50,700,35000,20000,15000,Eve Davis
2024-12-05,West,Furniture,Standing Desk,42,700,29400,16800,12600,Frank Miller
2024-12-05,North,Furniture,Standing Desk,32,700,22400,12800,9600,Carol White
2024-12-05,South,Furniture,Standing Desk,38,700,26600,15200,11400,Dave Brown
2024-12-20,East,Electronics,Laptop Pro,70,1200,84000,56000,28000,Alice Johnson
2024-12-20,West,Electronics,Laptop Pro,58,1200,69600,46400,23200,Bob Smith
2024-12-20,North,Electronics,Laptop Pro,40,1200,48000,32000,16000,Carol White
2024-12-20,South,Electronics,Laptop Pro,50,1200,60000,40000,20000,Dave Brown
